id,Electorate,Election_valid_vote_count,Election_invalid_vote_count,Election_URL,Election_result_summary,Candidate_family_name,Candidate_given_name,Candidate_MNIS_ID,Candidate_is_sitting_MP,Candidate_is_former_MP,Candidate_Member_URL,Main_party_name,Main_party_abbreviation,Main_party_MNIS_ID,Main_party_URL,Adjunct_party_name,Adjunct_party_abbreviation,Candidate_is_standing_as_Commons_Speaker,Candidate_is_standing_as_independent,Candidate_is_notional_political_party_aggregate,Candidate_vote_count,Candidate_vote_share,Candidate_vote_change,Majority,Candidate_result_position
3435,73855,39051,103,https://electionresults.parliament.uk/elections/3744,Lab gain from Con,Cox,Nick,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,1218,0.03119,0.012865,,4
3436,73855,39051,103,https://electionresults.parliament.uk/elections/3744,Lab gain from Con,Butt,Abdul,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,1202,0.03078,,,5
3437,73855,39051,103,https://electionresults.parliament.uk/elections/3744,Lab gain from Con,Burke,Cahal,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,942,0.024122,-0.002307,,6
3438,73855,39051,103,https://electionresults.parliament.uk/elections/3744,Lab gain from Con,Curtis,Scott,,FALSE,FALSE,,Heritage Party,HPUK,1037,https://electionresults.parliament.uk/political-parties/256,,,FALSE,FALSE,FALSE,100,0.002561,,,7
3439,74284,47449,225,https://electionresults.parliament.uk/elections/3745,Lab hold,Esterson,Bill,4061,TRUE,TRUE,https://electionresults.parliament.uk/members/4061,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,26772,0.564227,0.038486,18282,1
3440,74284,47449,225,https://electionresults.parliament.uk/elections/3745,Lab hold,Bleasdale,Marcus,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,8490,0.178929,-0.164395,,2
3441,74284,47449,225,https://electionresults.parliament.uk/elections/3745,Lab hold,Chindam,Nagender,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,5767,0.121541,0.085089,,3
3442,74284,47449,225,https://electionresults.parliament.uk/elections/3745,Lab hold,Dams,Kieran,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,3294,0.069422,0.0487,,4
3443,74284,47449,225,https://electionresults.parliament.uk/elections/3745,Lab hold,Lloyd-Johnson,Gareth,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,2630,0.055428,-0.010942,,5
3444,74284,47449,225,https://electionresults.parliament.uk/elections/3745,Lab hold,James,Ralph,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,496,0.010453,,,6
3445,78043,49222,161,https://electionresults.parliament.uk/elections/3746,Lab gain from Con,Mather,Keir,4993,TRUE,TRUE,https://electionresults.parliament.uk/members/4993,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,22788,0.462964,0.164672,10195,1
3446,78043,49222,161,https://electionresults.parliament.uk/elections/3746,Lab gain from Con,Richardson,Charles,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,12593,0.255841,-0.323703,,2
3447,78043,49222,161,https://electionresults.parliament.uk/elections/3746,Lab gain from Con,Burns,David,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,9565,0.194324,,,3
3448,78043,49222,161,https://electionresults.parliament.uk/elections/3746,Lab gain from Con,Oldershaw,Angela,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,2484,0.050465,0.0201,,4
3449,78043,49222,161,https://electionresults.parliament.uk/elections/3746,Lab gain from Con,Vassey,Christian,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1792,0.036406,-0.023586,,5
3450,73708,49899,151,https://electionresults.parliament.uk/elections/3747,Con hold,Trott,Laura,4780,TRUE,TRUE,https://electionresults.parliament.uk/members/4780,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,18328,0.367302,-0.249929,5440,1
3451,73708,49899,151,https://electionresults.parliament.uk/elections/3747,Con hold,Streatfeild,Richard,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,12888,0.258282,0.064314,,2
3452,73708,49899,151,https://electionresults.parliament.uk/elections/3747,Con hold,Milmine,James,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,9341,0.187198,,,3
3453,73708,49899,151,https://electionresults.parliament.uk/elections/3747,Con hold,Scott-McDonald,Denise,,FALSE,FALSE,,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,Co-operative Party,Co-op,FALSE,FALSE,FALSE,6802,0.136315,0.001177,,4
3454,73708,49899,151,https://electionresults.parliament.uk/elections/3747,Con hold,Manston,Laura,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,2033,0.040742,0.006307,,5
3455,73708,49899,151,https://electionresults.parliament.uk/elections/3747,Con hold,Jones,Elwyn,,FALSE,FALSE,,Rejoin EU,REU,1040,https://electionresults.parliament.uk/political-parties/266,,,FALSE,FALSE,FALSE,298,0.005972,,,6
3456,73708,49899,151,https://electionresults.parliament.uk/elections/3747,Con hold,Hibbert,Adam,,FALSE,FALSE,,Social Democratic Party,SDP,32,https://electionresults.parliament.uk/political-parties/38,,,FALSE,FALSE,FALSE,209,0.004188,,,7
3457,70389,31612,529,https://electionresults.parliament.uk/elections/3748,Lab hold,Furniss,Gill,4571,TRUE,TRUE,https://electionresults.parliament.uk/members/4571,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,16301,0.515659,-0.050115,11600,1
3458,70389,31612,529,https://electionresults.parliament.uk/elections/3748,Lab hold,Kubo,Christine,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,4701,0.148709,0.118734,,2
3459,70389,31612,529,https://electionresults.parliament.uk/elections/3748,Lab hold,Jacob,Aaron,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,4069,0.128717,-0.125135,,3
3460,70389,31612,529,https://electionresults.parliament.uk/elections/3748,Lab hold,Bowler,Maxine,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,2537,0.080254,,,4
3461,70389,31612,529,https://electionresults.parliament.uk/elections/3748,Lab hold,Sapwell,Will,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1694,0.053587,0.014693,,5
3462,70389,31612,529,https://electionresults.parliament.uk/elections/3748,Lab hold,Tyler,Mark,,FALSE,FALSE,,Workers Party of Britain,WPB,1042,https://electionresults.parliament.uk/political-parties/261,,,FALSE,FALSE,FALSE,1437,0.045457,,,6
3463,70389,31612,529,https://electionresults.parliament.uk/elections/3748,Lab hold,Turner,Jeremy,,FALSE,FALSE,,Social Democratic Party,SDP,32,https://electionresults.parliament.uk/political-parties/38,,,FALSE,FALSE,FALSE,873,0.027616,,,7
3464,60594,31803,287,https://electionresults.parliament.uk/elections/3749,Lab hold,Mohamed,Abtisam,5142,FALSE,FALSE,https://electionresults.parliament.uk/members/5142,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,16569,0.520989,-0.148752,8286,1
3465,60594,31803,287,https://electionresults.parliament.uk/elections/3749,Lab hold,Argenzio,Angela,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,8283,0.260447,0.151797,,2
3466,60594,31803,287,https://electionresults.parliament.uk/elections/3749,Lab hold,Stephenson,Lucy,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,2339,0.073547,-0.050498,,3
3467,60594,31803,287,https://electionresults.parliament.uk/elections/3749,Lab hold,Christmas,Sam,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,2174,0.068358,0.013981,,4
3468,60594,31803,287,https://electionresults.parliament.uk/elections/3749,Lab hold,Teal,Alison,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,1039,0.03267,,,5
3469,60594,31803,287,https://electionresults.parliament.uk/elections/3749,Lab hold,Hardy,Caitlin,,FALSE,FALSE,,Workers Party of Britain,WPB,1042,https://electionresults.parliament.uk/political-parties/261,,,FALSE,FALSE,FALSE,656,0.020627,,,6
3470,60594,31803,287,https://electionresults.parliament.uk/elections/3749,Lab hold,France,Isabelle,,FALSE,FALSE,,Trade Unionist and Socialist Coalition,TUSC,157,https://electionresults.parliament.uk/political-parties/7,,,FALSE,FALSE,FALSE,409,0.01286,,,7
3471,60594,31803,287,https://electionresults.parliament.uk/elections/3749,Lab hold,Stoker,Annie,,FALSE,FALSE,,Social Democratic Party,SDP,32,https://electionresults.parliament.uk/political-parties/38,,,FALSE,FALSE,FALSE,334,0.010502,,,8
3472,72900,51601,504,https://electionresults.parliament.uk/elections/3750,Lab hold,Blake,Olivia,4864,TRUE,TRUE,https://electionresults.parliament.uk/members/4864,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,23875,0.462685,0.113003,8189,1
3473,72900,51601,504,https://electionresults.parliament.uk/elections/3750,Lab hold,Mohammed,Shaffaq,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,15686,0.303986,-0.027249,,2
3474,72900,51601,504,https://electionresults.parliament.uk/elections/3750,Lab hold,Howarth,Issac,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,6205,0.12025,-0.136718,,3
3475,72900,51601,504,https://electionresults.parliament.uk/elections/3750,Lab hold,Leman,Jason,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,4491,0.087033,0.057083,,4
3476,72900,51601,504,https://electionresults.parliament.uk/elections/3750,Lab hold,Cowell,Andrew,,FALSE,FALSE,,Social Democratic Party,SDP,32,https://electionresults.parliament.uk/political-parties/38,,,FALSE,FALSE,FALSE,654,0.012674,,,5
3477,72900,51601,504,https://electionresults.parliament.uk/elections/3750,Lab hold,Chapman,Sam,,FALSE,FALSE,,Rejoin EU,REU,1040,https://electionresults.parliament.uk/political-parties/266,,,FALSE,FALSE,FALSE,409,0.007926,,,6
3478,72900,51601,504,https://electionresults.parliament.uk/elections/3750,Lab hold,Moui-Tabrizy,Mo,,FALSE,FALSE,,Workers Party of Britain,WPB,1042,https://electionresults.parliament.uk/political-parties/261,,,FALSE,FALSE,FALSE,281,0.005446,,,7
3479,73452,38446,638,https://electionresults.parliament.uk/elections/3751,Lab hold,Haigh,Louise,4473,TRUE,TRUE,https://electionresults.parliament.uk/members/4473,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,21230,0.552203,0.013435,15304,1
3480,73452,38446,638,https://electionresults.parliament.uk/elections/3751,Lab hold,Dimond,Alexi,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,5926,0.154138,0.111158,,2
3481,73452,38446,638,https://electionresults.parliament.uk/elections/3751,Lab hold,Maginnis,Lorna,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,5242,0.136347,-0.134996,,3
3482,73452,38446,638,https://electionresults.parliament.uk/elections/3751,Lab hold,Atkinson,Rebecca,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,3863,0.100479,0.033294,,4
3483,73452,38446,638,https://electionresults.parliament.uk/elections/3751,Lab hold,Jackman,Helen,,FALSE,FALSE,,Social Democratic Party,SDP,32,https://electionresults.parliament.uk/political-parties/38,,,FALSE,FALSE,FALSE,711,0.018493,,,5
3484,73452,38446,638,https://electionresults.parliament.uk/elections/3751,Lab hold,Roy,Steven,,FALSE,FALSE,,Workers Party of Britain,WPB,1042,https://electionresults.parliament.uk/political-parties/261,,,FALSE,FALSE,FALSE,594,0.01545,,,6
3485,73452,38446,638,https://electionresults.parliament.uk/elections/3751,Lab hold,McDonald,Louise,,FALSE,FALSE,,Party of Women,POW,1102,https://electionresults.parliament.uk/political-parties/264,,,FALSE,FALSE,FALSE,482,0.012537,,,7
3486,73452,38446,638,https://electionresults.parliament.uk/elections/3751,Lab hold,Suter,Mick,,FALSE,FALSE,,Trade Unionist and Socialist Coalition,TUSC,157,https://electionresults.parliament.uk/political-parties/7,,,FALSE,FALSE,FALSE,398,0.010352,,,8
3487,74156,35771,796,https://electionresults.parliament.uk/elections/3752,Lab hold,Betts,Clive,394,TRUE,TRUE,https://electionresults.parliament.uk/members/394,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,18710,0.523049,0.055568,12458,1
3488,74156,35771,796,https://electionresults.parliament.uk/elections/3752,Lab hold,Kampila,Caroline,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,6252,0.174778,-0.181521,,2
3489,74156,35771,796,https://electionresults.parliament.uk/elections/3752,Lab hold,Thornton,Sophie,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,3421,0.095636,0.049022,,3
3490,74156,35771,796,https://electionresults.parliament.uk/elections/3752,Lab hold,Nicklin,Hannah,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,3158,0.088284,0.086578,,4
3491,74156,35771,796,https://electionresults.parliament.uk/elections/3752,Lab hold,Carrington,Jack,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,1716,0.047972,,,5
3492,74156,35771,796,https://electionresults.parliament.uk/elections/3752,Lab hold,Rahman,Muzafar,,FALSE,FALSE,,Workers Party of Britain,WPB,1042,https://electionresults.parliament.uk/political-parties/261,,,FALSE,FALSE,FALSE,1453,0.040619,,,6
3493,74156,35771,796,https://electionresults.parliament.uk/elections/3752,Lab hold,Leese,Matthew,,FALSE,FALSE,,Social Democratic Party,SDP,32,https://electionresults.parliament.uk/political-parties/38,,,FALSE,FALSE,FALSE,1061,0.029661,,,7
3494,78896,48660,161,https://electionresults.parliament.uk/elections/3753,Lab gain from Con,Welsh,Michelle,5226,FALSE,FALSE,https://electionresults.parliament.uk/members/5226,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,18841,0.387197,0.091701,5443,1
3495,78896,48660,161,https://electionresults.parliament.uk/elections/3753,Lab gain from Con,Spencer,Mark,4055,TRUE,TRUE,https://electionresults.parliament.uk/members/4055,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,13398,0.275339,-0.332771,,2
3496,78896,48660,161,https://electionresults.parliament.uk/elections/3753,Lab gain from Con,O'Hare,Helen,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,11320,0.232635,,,3
3497,78896,48660,161,https://electionresults.parliament.uk/elections/3753,Lab gain from Con,Greatrex-White,Sheila,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,2216,0.04554,0.019556,,4
3498,78896,48660,161,https://electionresults.parliament.uk/elections/3753,Lab gain from Con,Dobbie,David,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1838,0.037772,-0.019204,,5
3499,78896,48660,161,https://electionresults.parliament.uk/elections/3753,Lab gain from Con,Waters,Lee,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,864,0.017756,,,6
3500,78896,48660,161,https://electionresults.parliament.uk/elections/3753,Lab gain from Con,Spry,Jeremy,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,183,0.003761,,,7
3501,74130,48303,147,https://electionresults.parliament.uk/elections/3754,Lab gain from Con,Dixon,Anna,5281,FALSE,FALSE,https://electionresults.parliament.uk/members/5281,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,21738,0.450034,0.057563,8603,1
3502,74130,48303,147,https://electionresults.parliament.uk/elections/3754,Lab gain from Con,Davies,Philip,1565,TRUE,TRUE,https://electionresults.parliament.uk/members/1565,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,13135,0.271929,-0.236126,,2
3503,74130,48303,147,https://electionresults.parliament.uk/elections/3754,Lab gain from Con,Dandy,Simon,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,7238,0.149846,,,3
3504,74130,48303,147,https://electionresults.parliament.uk/elections/3754,Lab gain from Con,Warnes,Kevin,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,3605,0.074633,0.050542,,4
3505,74130,48303,147,https://electionresults.parliament.uk/elections/3754,Lab gain from Con,Reed,Graham,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1341,0.027762,-0.03127,,5
3506,74130,48303,147,https://electionresults.parliament.uk/elections/3754,Lab gain from Con,Grant,Will,,FALSE,FALSE,,The Yorkshire Party,Yrks,262,https://electionresults.parliament.uk/political-parties/129,,,FALSE,FALSE,FALSE,447,0.009254,,,6
3507,74130,48303,147,https://electionresults.parliament.uk/elections/3754,Lab gain from Con,Nagbea,John,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,297,0.006149,,,7
3508,74130,48303,147,https://electionresults.parliament.uk/elections/3754,Lab gain from Con,Khan,Waqas,,FALSE,FALSE,,Workers Party of Britain,WPB,1042,https://electionresults.parliament.uk/political-parties/261,,,FALSE,FALSE,FALSE,269,0.005569,,,8
3509,74130,48303,147,https://electionresults.parliament.uk/elections/3754,Lab gain from Con,Shkurka,Paul,,FALSE,FALSE,,Social Democratic Party,SDP,32,https://electionresults.parliament.uk/political-parties/38,,,FALSE,FALSE,FALSE,137,0.002836,,,9
3510,74130,48303,147,https://electionresults.parliament.uk/elections/3754,Lab gain from Con,Morton-Wright,Darryl,,FALSE,FALSE,,Christian Peoples Alliance,CPA,80,https://electionresults.parliament.uk/political-parties/54,,,FALSE,FALSE,FALSE,96,0.001987,,,10
3511,76599,51560,195,https://electionresults.parliament.uk/elections/3755,Lab gain from Con,Buckley,Julia,5171,FALSE,FALSE,https://electionresults.parliament.uk/members/5171,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,22932,0.444763,0.090203,11355,1
3512,76599,51560,195,https://electionresults.parliament.uk/elections/3755,Lab gain from Con,Kawczynski,Daniel,1566,TRUE,TRUE,https://electionresults.parliament.uk/members/1566,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,11577,0.224535,-0.2692,,2
3513,76599,51560,195,https://electionresults.parliament.uk/elections/3755,Lab gain from Con,Applegate,Victor,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,7524,0.145927,,,3
3514,76599,51560,195,https://electionresults.parliament.uk/elections/3755,Lab gain from Con,Wagner,Alex,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,6722,0.130372,0.022253,,4
3515,76599,51560,195,https://electionresults.parliament.uk/elections/3755,Lab gain from Con,Dean,Julian,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,2387,0.046296,0.013805,,5
3516,76599,51560,195,https://electionresults.parliament.uk/elections/3755,Lab gain from Con,Bovill,Chris,,FALSE,FALSE,,English Democrats,ED,90,https://electionresults.parliament.uk/political-parties/15,,,FALSE,FALSE,FALSE,241,0.004674,,,6
3517,76599,51560,195,https://electionresults.parliament.uk/elections/3755,Lab gain from Con,Gollins,James,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,177,0.003433,,,7
3518,79067,40998,90,https://electionresults.parliament.uk/elections/3756,Lab gain from Con,McKenna,Kevin,5300,FALSE,FALSE,https://electionresults.parliament.uk/members/5300,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,11919,0.290721,0.081817,355,1
3519,79067,40998,90,https://electionresults.parliament.uk/elections/3756,Lab gain from Con,Cuthbert,Aisha,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,11564,0.282063,-0.383121,,2
3520,79067,40998,90,https://electionresults.parliament.uk/elections/3756,Lab gain from Con,Fotheringham-Bray,William,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,10512,0.256403,,,3
3521,79067,40998,90,https://electionresults.parliament.uk/elections/3756,Lab gain from Con,Baldock,Mike,,FALSE,FALSE,,Swale Independents,Si,1086,https://electionresults.parliament.uk/political-parties/295,,,FALSE,FALSE,FALSE,3238,0.078979,,,4
3522,79067,40998,90,https://electionresults.parliament.uk/elections/3756,Lab gain from Con,Banks,Sam,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,1692,0.04127,0.018966,,5
3523,79067,40998,90,https://electionresults.parliament.uk/elections/3756,Lab gain from Con,Kneller,Frances,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1321,0.032221,-0.03112,,6
3524,79067,40998,90,https://electionresults.parliament.uk/elections/3756,Lab gain from Con,Brown,Matt,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,529,0.012903,,,7
3525,79067,40998,90,https://electionresults.parliament.uk/elections/3756,Lab gain from Con,Young,Mad Mike,,FALSE,FALSE,,Official Monster Raving Loony Party,MRLP,119,https://electionresults.parliament.uk/political-parties/12,,,FALSE,FALSE,FALSE,223,0.005439,-0.0032,,8
3526,79238,53450,164,https://electionresults.parliament.uk/elections/3757,Con hold,Smith,Julian,4118,TRUE,TRUE,https://electionresults.parliament.uk/members/4118,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,18833,0.352348,-0.236242,1650,1
3527,79238,53450,164,https://electionresults.parliament.uk/elections/3757,Con hold,Birks,Malcolm,,FALSE,FALSE,,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,17183,0.321478,0.129503,,2
3528,79238,53450,164,https://electionresults.parliament.uk/elections/3757,Con hold,Garvey,Simon,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,8516,0.159326,,,3
3529,79238,53450,164,https://electionresults.parliament.uk/elections/3757,Con hold,Murday,Andrew,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,4194,0.078466,-0.073613,,4
3530,79238,53450,164,https://electionresults.parliament.uk/elections/3757,Con hold,Brown,Andy,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,3446,0.064471,0.017037,,5
3531,79238,53450,164,https://electionresults.parliament.uk/elections/3757,Con hold,Kett,Ryan,,FALSE,FALSE,,The Yorkshire Party,Yrks,262,https://electionresults.parliament.uk/political-parties/129,,,FALSE,FALSE,FALSE,627,0.011731,,,6
3532,79238,53450,164,https://electionresults.parliament.uk/elections/3757,Con hold,Tordoff,Keith,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,493,0.009224,,,7
3533,79238,53450,164,https://electionresults.parliament.uk/elections/3757,Con hold,Phoenix,Guy,,FALSE,FALSE,,Heritage Party,HPUK,1037,https://electionresults.parliament.uk/political-parties/256,,,FALSE,FALSE,FALSE,158,0.002956,,,8
3534,75651,48565,196,https://electionresults.parliament.uk/elections/3758,Con hold,Johnson,Caroline,4592,TRUE,TRUE,https://electionresults.parliament.uk/members/4592,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,17348,0.357212,-0.307514,4346,1
3535,75651,48565,196,https://electionresults.parliament.uk/elections/3758,Con hold,Khan,Hanif,,FALSE,FALSE,,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,13002,0.267724,0.081877,,2
3536,75651,48565,196,https://electionresults.parliament.uk/elections/3758,Con hold,Jackson,Benjamin,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,10484,0.215876,,,3
3537,75651,48565,196,https://electionresults.parliament.uk/elections/3758,Con hold,Oates,Robert,,FALSE,FALSE,,Lincolnshire Independents Lincolnshire First,LNIN,110,https://electionresults.parliament.uk/political-parties/73,,,FALSE,FALSE,FALSE,3032,0.062432,0.03191,,4
3538,75651,48565,196,https://electionresults.parliament.uk/elections/3758,Con hold,Blake,Martin,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,2435,0.050139,0.025962,,5
3539,75651,48565,196,https://electionresults.parliament.uk/elections/3758,Con hold,Winnington,Matthew,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,2264,0.046618,-0.035362,,6
3540,81295,43278,167,https://electionresults.parliament.uk/elections/3759,Lab hold,Dhesi,Tan,4638,TRUE,TRUE,https://electionresults.parliament.uk/members/4638,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,14666,0.338879,-0.249137,3647,1
3541,81295,43278,167,https://electionresults.parliament.uk/elections/3759,Lab hold,Chohan,Azhard,,FALSE,FALSE,,Independent Network,INet,1028,https://electionresults.parliament.uk/political-parties/168,,,FALSE,FALSE,FALSE,11019,0.25461,,,2
3542,81295,43278,167,https://electionresults.parliament.uk/elections/3759,Lab hold,Kaur Nanda,Moni,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,7457,0.172305,-0.122757,,3
3543,81295,43278,167,https://electionresults.parliament.uk/elections/3759,Lab hold,Jackson,Robin,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,3352,0.077453,0.049358,,4
